code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sh.601992,2021-08-02,2026-01-14,0.9015753269195557,0,True,0,0
sh.601995,2021-08-02,2024-10-08,0.6011474132537842,0,True,0,0
sh.601996,2021-08-02,2026-05-08,0.9202452898025513,1,True,1,0
sh.601997,2021-08-02,2025-07-10,0.5958952903747559,1,False,1,0
sh.601998,2021-08-02,2026-09-15,1.6832771301269531,2,False,3,1
sh.601999,2021-08-02,2023-12-15,0.8963073492050171,2,False,3,2
sh.603000,2021-08-02,2023-08-30,3.929563045501709,4,False,5,3
sh.603001,2021-08-02,2026-06-24,2.8381175994873047,3,False,4,1
sh.603002,2021-08-02,2026-06-26,6.112911701202393,2,False,3,2
sh.603004,2024-08-01,2026-02-26,0.7255460023880005,2,True,2,0
sh.603005,2021-08-02,2026-06-30,2.960446834564209,2,False,3,2
sh.603006,2021-08-02,2024-04-03,1.8969600200653076,3,False,3,3
sh.603007,2021-08-02,2025-01-14,8.641519546508789,6,False,7,5
sh.603008,2021-08-02,2025-12-29,0.8739848136901855,1,True,1,1
sh.603009,2021-08-02,2025-02-27,11.04847526550293,7,False,8,4
sh.603010,2021-08-02,2026-07-01,1.3204982280731201,0,True,0,0
sh.603011,2021-08-02,2026-06-18,7.291404724121094,7,False,8,7
sh.603012,2021-08-02,2026-08-31,1.6498324871063232,4,False,5,3
sh.603013,2021-08-02,2025-09-18,2.0747883319854736,2,False,3,2
sh.603015,2021-08-02,2026-01-12,2.855562925338745,6,False,8,5
sh.603016,2021-08-02,2026-04-29,3.5975518226623535,3,False,4,3
sh.603017,2021-08-02,2026-04-01,1.829317331314087,4,False,6,3
sh.603018,2021-08-02,2023-05-08,0.7717931270599365,3,False,3,1
sh.603019,2021-08-02,2025-09-25,5.194843769073486,4,False,5,4
sh.603020,2021-08-02,2026-06-25,1.6696572303771973,1,True,1,0
sh.603021,2021-08-02,2026-04-15,2.6008403301239014,2,False,2,2
sh.603022,2021-08-02,2025-06-26,1.289825677871704,1,False,1,1
sh.603023,2021-08-02,2026-01-23,3.0849671363830566,1,True,1,1
sh.603025,2021-08-02,2025-10-28,1.6493017673492432,0,True,1,0
sh.603026,2021-08-02,2026-05-06,3.611260414123535,0,True,0,0
sh.603027,2021-08-02,2023-05-04,0.9363131523132324,2,False,2,2
sh.603028,2021-08-02,2026-02-27,1.066666603088379,0,True,0,0
sh.603029,2021-08-02,2023-03-07,2.0844972133636475,2,True,2,2
sh.603030,2021-08-02,2025-11-12,1.8978102207183838,3,False,3,3
sh.603031,2021-08-02,2026-06-03,4.2389068603515625,4,False,5,2
sh.603032,2021-08-02,2023-02-20,2.2748754024505615,2,True,3,1
sh.603033,2021-08-02,2023-10-17,0.9519535303115845,0,True,0,0
sh.603035,2021-08-02,2023-02-21,0.9482403993606567,2,False,3,1
sh.603036,2021-08-02,2025-10-10,2.6073970794677734,4,False,5,4
sh.603037,2021-08-02,2026-01-23,3.153029441833496,3,False,5,3
sh.603038,2021-08-02,2024-10-31,5.171515941619873,3,False,3,2
sh.603039,2021-08-02,2025-03-07,2.066126823425293,1,True,1,1
sh.603040,2021-08-02,2026-01-23,9.320134162902832,8,False,8,5
sh.603041,2021-08-02,2025-08-21,0.9574335813522339,3,False,3,1
sh.603042,2021-08-02,2026-09-09,2.1917083263397217,2,True,2,2
sh.603043,2021-08-02,2023-04-28,0.6149660348892212,1,False,2,1
sh.603045,2021-08-02,2026-06-24,10.170064926147461,1,False,5,1
sh.603048,2022-06-01,2026-09-01,1.4366347789764404,3,False,3,3
sh.603050,2021-08-02,2026-05-13,5.591807842254639,7,False,10,3
sh.603051,2022-10-10,2026-02-06,0.9857122898101807,0,True,0,0
sh.603052,2023-05-04,2026-05-14,8.304887771606445,5,False,6,3
sh.603053,2021-08-02,2025-10-20,0.5562165975570679,2,False,2,2
sh.603055,2021-08-02,2024-10-08,0.6456483602523804,0,True,1,0
sh.603056,2021-08-02,2025-06-03,1.378204345703125,1,True,2,1
sh.603057,2023-05-04,2026-03-05,1.6824572086334229,2,False,2,2
sh.603058,2021-08-02,2026-03-05,1.4956691265106201,2,False,3,2
sh.603059,2021-08-02,2025-08-06,1.843963623046875,3,False,3,3
sh.603060,2021-08-02,2024-12-12,0.6063432693481445,0,True,0,0
sh.603061,2023-10-09,2026-07-01,12.661375045776367,2,False,4,2
sh.603062,2024-06-03,2026-05-08,1.1718547344207764,4,False,5,2
sh.603063,2021-08-02,2026-05-27,4.6664276123046875,3,False,3,2
sh.603065,2023-10-09,2026-07-14,2.5956320762634277,1,False,3,1
sh.603066,2021-08-02,2024-01-29,1.0756933689117432,3,False,6,2
sh.603067,2021-08-02,2026-07-01,8.705394744873047,6,False,10,3
sh.603068,2021-08-02,2025-08-29,1.9751582145690918,0,True,0,0
sh.603069,2021-08-02,2025-12-26,2.0471413135528564,1,True,1,1
sh.603070,2022-10-10,2026-06-17,0.8481419086456299,1,True,1,1
sh.603071,2022-07-01,2026-06-01,0.5222170352935791,0,True,0,0
sh.603073,2023-10-09,2026-03-10,0.7830287218093872,1,False,1,1
sh.603075,2024-04-01,2026-05-29,0.835707426071167,2,False,2,1
sh.603076,2021-08-02,2025-06-09,1.2618508338928223,1,True,1,1
sh.603077,2021-08-02,2026-03-12,1.0633742809295654,0,True,0,0
sh.603078,2021-08-02,2026-07-06,4.8823699951171875,4,False,5,4
sh.603079,2021-08-02,2026-01-21,1.902719259262085,3,False,3,2
sh.603080,2021-08-02,2026-03-03,1.7167868614196777,3,False,3,1
sh.603081,2021-08-02,2025-03-25,1.0528085231781006,3,True,4,1
sh.603082,2024-09-02,2026-09-16,1.0508558750152588,3,False,3,2
sh.603083,2021-08-02,2026-06-24,28.248659133911133,5,False,7,4
sh.603085,2021-08-02,2025-02-27,1.7029876708984375,2,False,2,2
sh.603086,2021-08-02,2025-07-10,2.4769227504730225,2,True,2,1
sh.603087,2021-08-02,2025-09-25,1.6545674800872803,1,False,1,1
sh.603088,2021-08-02,2026-04-20,2.921450138092041,4,False,5,3
sh.603089,2021-08-02,2025-08-07,1.8204200267791748,4,False,4,3
sh.603090,2021-08-02,2026-01-22,6.446841239929199,4,False,4,3
sh.603093,2021-08-02,2025-07-11,2.3614869117736816,3,False,4,2
sh.603095,2021-08-02,2026-05-07,2.8972811698913574,5,False,8,4
sh.603096,2021-08-02,2024-12-03,0.8759156465530396,1,True,1,0
sh.603097,2022-12-01,2026-03-10,1.757300853729248,4,False,4,3
sh.603098,2021-08-02,2026-03-25,1.712134838104248,1,True,1,1
sh.603099,2021-08-02,2024-12-16,7.748246192932129,3,False,4,2
sh.603100,2021-08-02,2023-04-17,2.651719093322754,3,False,4,1
sh.603101,2021-08-02,2025-09-11,2.264033794403076,3,False,4,3
sh.603102,2022-09-01,2025-05-19,0.7833806276321411,1,False,2,1
sh.603103,2021-08-02,2026-02-10,3.438112258911133,3,False,6,3
sh.603105,2021-08-02,2023-07-11,1.222052812576294,0,True,2,0
sh.603106,2021-08-02,2024-10-31,2.522193193435669,4,False,4,2
sh.603107,2024-06-03,2026-07-31,0.1315314769744873,0,True,2,0
sh.603108,2021-08-02,2023-11-14,2.023113965988159,4,False,4,3
sh.603109,2021-08-02,2025-08-12,2.5922839641571045,4,False,6,3
sh.603110,2021-08-02,2026-08-18,2.2605578899383545,0,True,1,0
sh.603111,2021-08-02,2025-09-17,1.2160301208496094,3,False,4,2
sh.603112,2021-08-02,2026-05-25,1.899749994277954,2,False,5,1
sh.603113,2021-08-02,2026-03-13,0.9717804193496704,0,True,0,0
sh.603115,2021-08-02,2026-06-25,14.310674667358398,3,False,5,2
sh.603116,2021-08-02,2024-12-12,1.2828404903411865,3,False,4,1
sh.603117,2021-08-02,2024-11-05,3.2622222900390625,1,False,3,1
sh.603118,2021-08-02,2026-08-17,2.5542492866516113,5,False,6,4
sh.603119,2024-03-01,2026-01-23,8.522375106811523,4,False,7,2
sh.603121,2021-08-02,2026-02-12,3.8884105682373047,3,False,5,3
sh.603122,2022-09-01,2025-12-18,5.35680627822876,3,False,4,1
sh.603123,2021-08-02,2025-06-30,2.0831823348999023,0,True,1,0
sh.603125,2023-11-01,2026-06-30,2.219402551651001,3,False,5,1
sh.603126,2021-08-02,2026-05-13,1.0432987213134766,0,True,0,0
sh.603127,2021-08-02,2026-08-18,3.39333438873291,1,True,1,0
sh.603128,2021-08-02,2025-04-17,0.6129684448242188,0,True,0,0
sh.603129,2021-08-02,2026-08-19,3.1469197273254395,4,False,4,3
sh.603130,2023-06-01,2026-01-19,3.329681396484375,3,False,3,3
sh.603131,2021-08-02,2026-01-12,2.538555860519409,2,False,2,2
sh.603132,2022-09-01,2026-01-28,1.423769474029541,3,False,4,2
sh.603135,2023-11-01,2026-06-09,1.0118131637573242,2,False,2,2
sh.603136,2021-08-02,2023-03-07,1.4127099514007568,4,False,5,3
sh.603137,2023-11-01,2026-07-15,2.8741509914398193,2,False,2,2
sh.603138,2021-08-02,2026-03-10,1.5475687980651855,1,True,3,0
sh.603139,2021-08-02,2026-06-18,3.646453857421875,2,False,2,2
sh.603150,2022-09-01,2026-06-16,2.7595622539520264,3,False,5,3
sh.603151,2023-05-04,2025-09-16,2.637056827545166,1,False,1,1
sh.603153,2023-10-09,2025-08-15,0.45954906940460205,0,True,0,0
sh.603155,2021-08-02,2026-07-01,2.1737241744995117,0,True,0,0
sh.603156,2021-08-02,2026-08-19,2.8199515342712402,3,False,4,3
sh.603158,2021-08-02,2026-06-05,2.1009812355041504,3,False,3,3
sh.603159,2021-08-02,2026-01-23,2.3107714653015137,2,False,2,1
sh.603160,2021-08-02,2024-11-11,1.1495881080627441,0,True,0,0
sh.603161,2021-08-02,2026-09-07,1.889268159866333,6,False,7,4
sh.603162,2023-10-09,2026-09-10,1.983032464981079,3,False,5,2
sh.603163,2023-05-04,2026-06-29,6.312808990478516,3,False,4,2
sh.603165,2021-08-02,2026-05-13,1.6295180320739746,1,False,1,1
sh.603166,2021-08-02,2025-09-26,4.193113803863525,5,False,5,4
sh.603167,2021-08-02,2025-11-03,1.0543804168701172,2,False,2,2
sh.603168,2021-08-02,2023-10-17,1.2112164497375488,2,False,2,1
sh.603169,2021-08-02,2026-01-12,2.2997543811798096,2,False,2,2
sh.603170,2023-02-01,2024-12-13,0.6350501775741577,0,True,0,0
sh.603171,2022-01-04,2026-01-14,3.3612356185913086,4,False,4,4
sh.603172,2023-12-01,2026-02-03,1.8910088539123535,3,False,3,3
sh.603173,2023-09-01,2025-10-10,2.6385014057159424,1,False,1,1
sh.603176,2022-08-01,2025-07-25,1.2994427680969238,1,True,1,0
sh.603177,2021-08-02,2025-09-01,1.4234673976898193,1,True,2,0
sh.603178,2021-08-02,2023-12-26,5.49531364440918,4,False,5,1
sh.603179,2021-08-02,2026-01-19,4.5351996421813965,7,False,7,5
sh.603180,2021-08-02,2023-03-02,0.8988426923751831,1,False,2,1
sh.603181,2021-08-02,2025-10-09,1.5805401802062988,1,False,3,1
sh.603182,2023-04-03,2026-04-09,1.0719337463378906,1,False,2,1
sh.603183,2021-08-02,2026-09-18,0.8757215738296509,2,True,3,1
sh.603185,2021-08-02,2025-11-14,2.109452724456787,0,True,0,0
sh.603186,2021-08-02,2026-06-25,16.019500732421875,3,False,3,2
sh.603187,2021-08-02,2026-03-06,1.0049009323120117,0,True,0,0
sh.603188,2021-08-02,2026-02-11,1.9950981140136719,0,True,0,0
sh.603189,2021-08-02,2025-10-31,1.905177116394043,2,False,3,1
sh.603190,2023-09-01,2026-01-19,0.6076387166976929,0,True,0,0
sh.603191,2022-12-01,2026-03-09,1.6846115589141846,1,False,1,1
sh.603192,2021-08-02,2025-10-28,2.3456733226776123,0,True,2,0
sh.603193,2024-05-06,2026-05-06,0.6841572523117065,1,True,2,0
sh.603195,2021-08-02,2024-05-13,0.6542012691497803,1,False,1,1
sh.603196,2021-08-02,2026-04-24,5.706080913543701,2,False,3,2
sh.603197,2021-08-02,2023-11-01,1.5421528816223145,1,True,2,1
sh.603198,2021-08-02,2023-09-04,1.3914697170257568,2,False,2,1
sh.603199,2021-08-02,2026-02-06,1.483332872390747,5,False,7,4
sh.603200,2021-08-02,2025-09-09,7.671980857849121,5,False,6,2
sh.603201,2023-03-01,2026-06-23,1.0799400806427002,4,False,5,3
sh.603203,2021-08-02,2026-06-29,5.724061489105225,2,False,5,2
sh.603206,2022-12-01,2025-03-13,1.1831111907958984,2,False,4,2
sh.603208,2021-08-02,2023-02-22,1.193666934967041,2,False,2,2
sh.603209,2022-10-10,2025-06-23,0.6284666061401367,0,True,0,0
sh.603211,2023-03-01,2026-07-06,2.2733254432678223,3,False,3,3
sh.603212,2021-08-02,2026-02-04,1.0354769229888916,1,True,1,1
sh.603213,2022-06-01,2025-08-19,1.3119192123413086,1,True,1,0
sh.603214,2021-08-02,2025-04-16,1.628711223602295,0,True,0,0
sh.603215,2022-09-01,2025-10-10,1.122469425201416,1,False,2,1
sh.603216,2022-07-01,2026-01-21,6.687138080596924,2,False,5,1
sh.603217,2021-08-02,2026-05-15,1.8134996891021729,2,True,3,1
sh.603218,2021-08-02,2026-03-13,1.0483980178833008,1,True,2,0
sh.603219,2022-06-01,2025-08-27,1.668656587600708,5,False,5,5
sh.603220,2021-08-02,2023-11-20,4.14879035949707,2,False,5,1
sh.603221,2021-08-02,2026-09-02,4.388066291809082,5,False,5,4
sh.603222,2021-08-02,2025-09-11,1.789682388305664,0,True,0,0
sh.603223,2021-08-02,2026-07-06,1.3878114223480225,1,True,1,1
sh.603225,2021-08-02,2026-03-02,1.8684241771697998,1,False,2,1
sh.603226,2021-08-02,2026-06-16,19.0440673828125,4,False,5,3
sh.603227,2021-08-02,2026-04-10,1.1919784545898438,3,True,3,2
sh.603228,2021-08-02,2026-09-11,6.365085124969482,7,False,9,5
sh.603229,2021-08-02,2025-08-01,1.0939130783081055,4,True,5,0
sh.603230,2022-08-01,2025-08-28,0.6881637573242188,1,True,2,1
sh.603231,2024-07-01,2026-02-05,0.44975054264068604,1,False,2,0
sh.603232,2021-08-02,2026-02-09,2.493710517883301,4,False,6,3
sh.603233,2021-08-02,2023-02-20,0.9824438095092773,1,True,1,1
sh.603235,2023-02-01,2025-08-22,0.562644362449646,0,True,0,0
sh.603236,2021-08-02,2025-08-28,2.6819093227386475,1,True,1,1
sh.603237,2023-04-03,2025-04-21,0.5493741035461426,0,True,1,0
sh.603238,2021-08-02,2025-08-29,1.7430613040924072,3,False,5,3
sh.603239,2021-08-02,2026-01-22,2.067909002304077,3,False,4,3
sh.603255,2023-03-01,2025-09-12,0.8785579204559326,0,True,0,0
sh.603256,2021-08-02,2026-06-26,61.027198791503906,4,False,5,4
sh.603258,2021-08-02,2023-04-25,1.9782252311706543,1,False,3,1
sh.603259,2021-08-02,2026-08-20,3.7421388626098633,1,False,1,1
sh.603260,2021-08-02,2025-11-19,0.5350489616394043,0,True,0,0
sh.603261,2022-10-10,2026-09-14,3.2457103729248047,3,False,4,3
sh.603266,2021-08-02,2023-11-07,3.627533435821533,3,False,3,1
sh.603267,2021-08-02,2026-06-25,1.9070510864257812,1,True,1,0
sh.603268,2021-08-02,2026-09-18,17.358339309692383,5,False,7,2
sh.603269,2021-08-02,2026-09-03,10.387663841247559,9,False,9,6
sh.603270,2024-04-01,2026-09-18,1.3809568881988525,3,False,3,3
sh.603272,2022-12-01,2026-06-02,4.9643988609313965,2,False,5,2
sh.603273,2024-05-06,2025-12-31,0.4359234571456909,0,True,0,0
sh.603275,2024-04-01,2026-05-12,1.1851224899291992,3,True,3,2
sh.603276,2024-05-06,2025-11-17,0.6053003072738647,2,False,2,2
sh.603277,2021-08-02,2024-05-15,1.393235206604004,3,False,3,3
sh.603278,2021-08-02,2026-01-12,2.5439999103546143,4,False,4,2
sh.603279,2021-08-02,2023-07-12,0.5500973463058472,2,True,2,2
sh.603280,2023-06-01,2025-08-04,2.9514734745025635,2,False,3,2
sh.603281,2023-09-01,2026-06-26,1.1889359951019287,1,False,2,1
sh.603282,2023-10-09,2026-02-27,0.894736647605896,0,True,0,0
sh.603283,2021-08-02,2026-06-30,9.625310897827148,6,False,6,6
sh.603285,2025-02-05,2026-09-14,0.9623895883560181,4,True,4,3
sh.603286,2021-08-02,2026-01-20,5.531841278076172,5,False,6,4
sh.603288,2021-08-02,2024-10-08,0.5657821893692017,1,True,1,1
sh.603289,2021-08-02,2026-05-11,1.081918478012085,1,True,1,1
sh.603290,2021-08-02,2026-06-30,1.3041081428527832,1,True,1,0
sh.603291,2023-10-09,2025-05-13,0.4597574472427368,0,True,0,0
sh.603296,2024-03-01,2026-07-23,1.9478199481964111,4,False,5,3
sh.603297,2021-08-02,2026-05-20,2.066622018814087,2,False,4,1
sh.603298,2021-08-02,2026-02-25,2.8126187324523926,4,False,6,2
sh.603299,2021-08-02,2026-03-12,0.9087355136871338,2,False,5,2
sh.603300,2021-08-02,2025-03-07,2.2619283199310303,2,False,2,2
sh.603301,2021-08-02,2026-04-01,5.271594524383545,3,False,3,2
sh.603303,2021-08-02,2026-06-15,3.22467041015625,2,False,2,2
sh.603305,2021-08-02,2026-01-23,1.6236286163330078,2,True,3,1
sh.603306,2021-08-02,2026-05-26,6.7121782302856445,2,False,3,1
sh.603307,2023-09-01,2025-11-04,0.8586670160293579,0,True,0,0
sh.603308,2021-08-02,2026-04-23,8.400588989257812,2,False,3,1
sh.603309,2021-08-02,2023-02-28,0.9473527669906616,2,True,2,2
sh.603310,2025-03-03,2026-09-11,0.055397748947143555,0,True,1,0
sh.603311,2021-08-02,2026-06-05,5.292297840118408,2,False,3,2
sh.603312,2024-08-01,2026-03-11,0.9918386936187744,1,True,2,0
sh.603313,2021-08-02,2026-01-21,0.9816696643829346,1,True,1,0
sh.603315,2021-08-02,2026-05-13,1.633599042892456,2,True,2,1
sh.603316,2021-08-02,2026-05-21,7.1343278884887695,3,False,5,2
sh.603317,2021-08-02,2026-04-29,1.1214957237243652,3,True,3,2
sh.603318,2021-08-02,2026-04-29,1.7214367389678955,3,False,3,3
sh.603319,2021-08-02,2025-09-17,4.658816814422607,3,False,4,3
sh.603320,2021-08-02,2026-05-12,2.296921491622925,6,False,7,3
sh.603321,2021-08-02,2025-08-08,0.9977563619613647,2,False,2,2
sh.603322,2021-08-02,2025-10-09,6.165024280548096,5,False,5,5
sh.603323,2021-08-02,2025-06-18,0.7109637260437012,1,False,3,1
sh.603324,2021-11-01,2026-07-01,2.4311141967773438,0,True,0,0
sh.603325,2024-08-01,2026-02-26,0.7567688226699829,0,True,1,0
sh.603326,2021-08-02,2023-09-06,1.4962127208709717,1,False,2,1
sh.603327,2021-08-02,2025-12-09,2.0868277549743652,3,False,3,3
sh.603328,2021-08-02,2026-06-18,2.107128858566284,4,False,8,3
sh.603329,2021-08-02,2024-01-26,0.697563648223877,1,True,2,0
sh.603330,2021-08-02,2026-08-17,1.7011494636535645,2,True,2,2
sh.603331,2021-08-02,2026-02-24,1.7004032135009766,3,False,3,2
sh.603332,2021-08-02,2025-05-28,2.6835248470306396,2,False,2,1
sh.603333,2021-08-02,2026-09-02,2.5717923641204834,1,True,1,1
sh.603335,2021-08-02,2026-07-01,1.673410415649414,1,True,2,1
sh.603336,2021-08-02,2026-05-18,3.587188720703125,2,False,3,1
sh.603337,2021-08-02,2025-08-15,2.410670042037964,4,False,6,2
sh.603338,2021-08-02,2024-05-13,1.2537729740142822,1,True,1,0
sh.603339,2021-08-02,2025-08-26,1.379582166671753,2,False,4,2
sh.603341,2024-10-08,2026-06-26,0.2662076950073242,1,True,1,1
sh.603344,2024-10-08,2026-06-02,0.6568400859832764,2,True,3,1
sh.603345,2021-08-02,2026-04-29,0.7004721164703369,0,True,1,0
sh.603348,2021-08-02,2023-02-21,1.2860360145568848,2,True,2,2
sh.603350,2025-02-05,2026-08-18,0.11410951614379883,2,True,2,1
sh.603351,2021-08-02,2025-08-11,0.8636065721511841,1,True,2,1
sh.603353,2021-08-02,2026-05-28,4.400998592376709,4,False,4,4
sh.603355,2021-08-02,2026-01-22,1.373115062713623,3,False,4,3
sh.603356,2021-08-02,2026-03-10,1.3678414821624756,4,False,4,4
sh.603357,2021-08-02,2023-05-10,1.1129121780395508,2,False,2,2
sh.603358,2021-08-02,2026-01-12,3.226907730102539,2,False,4,2
sh.603359,2021-08-02,2025-09-12,2.452012538909912,0,True,0,0
sh.603360,2021-08-02,2026-01-21,9.217545509338379,5,False,9,4
sh.603363,2021-08-02,2024-03-21,1.329545497894287,0,True,3,0
sh.603365,2021-08-02,2026-04-24,1.229734182357788,2,False,4,2
sh.603366,2021-08-02,2024-11-29,5.482142925262451,3,False,3,3
sh.603367,2021-08-02,2025-08-19,2.4816315174102783,3,False,3,2
sh.603368,2021-08-02,2023-04-19,0.9245235919952393,2,False,3,2
sh.603369,2021-08-02,2023-04-04,0.7750134468078613,1,False,1,1
sh.603373,2024-08-01,2026-09-01,1.5061454772949219,1,True,2,1
sh.603375,2024-09-02,2026-05-25,0.8094911575317383,1,False,2,1
sh.603377,2021-08-02,2025-11-13,3.999999523162842,0,True,0,0
sh.603378,2021-08-02,2025-10-30,1.0823237895965576,0,True,0,0
sh.603379,2021-08-02,2026-07-01,4.091320991516113,3,False,5,3
sh.603380,2021-08-02,2025-09-18,2.705634117126465,1,False,1,1
sh.603381,2025-01-02,2026-08-25,0.17747962474822998,1,True,2,0
sh.603383,2021-08-02,2023-08-07,2.563490629196167,2,False,5,2
sh.603385,2021-08-02,2024-12-12,0.6732891798019409,0,True,0,0
sh.603386,2021-08-02,2026-06-26,1.4542322158813477,3,False,3,3
sh.603387,2021-08-02,2026-04-02,0.5753268003463745,1,True,1,0
sh.603389,2021-08-02,2026-05-15,19.09482765197754,7,False,9,6
sh.603390,2021-08-02,2025-05-30,2.3571958541870117,2,False,3,2
sh.603391,2025-03-03,2026-09-10,0.8841241598129272,0,True,1,0
sh.603392,2021-08-02,2024-01-08,1.1255803108215332,0,True,0,0
sh.603393,2021-08-02,2026-03-12,1.6063785552978516,2,False,2,2
sh.603396,2021-08-02,2026-02-04,1.361863613128662,0,True,0,0
sh.603398,2021-08-02,2024-11-13,2.9569265842437744,1,True,2,1
sh.603399,2021-08-02,2026-05-11,3.8515191078186035,3,True,4,3
sh.603408,2021-08-02,2024-05-15,0.8314013481140137,1,False,1,1
sh.603416,2021-08-02,2025-05-13,2.0819180011749268,0,True,0,0
sh.603421,2021-08-02,2026-03-24,1.6895675659179688,2,True,3,2
sh.603429,2021-08-02,2025-09-29,3.014409065246582,0,True,1,0
sh.603439,2021-08-02,2023-04-27,0.8824073076248169,3,False,4,3
sh.603444,2021-08-02,2025-09-25,3.527149200439453,2,False,2,2
sh.603456,2021-08-02,2025-11-17,0.8866615295410156,0,True,2,0
sh.603458,2021-08-02,2026-06-29,2.544419050216675,1,False,1,1
sh.603466,2021-08-02,2026-08-13,1.1305015087127686,0,True,2,0
sh.603477,2021-08-02,2023-12-11,2.8127806186676025,4,False,5,3
sh.603486,2021-08-02,2025-09-30,2.8240294456481934,0,True,0,0
sh.603488,2021-08-02,2026-06-17,1.2948970794677734,3,False,4,2
sh.603489,2021-08-02,2026-05-12,1.5129868984222412,0,True,0,0
sh.603496,2021-08-02,2023-11-17,5.6306962966918945,4,False,4,2
sh.603499,2021-08-02,2024-12-12,5.389580726623535,4,False,6,3
sh.603500,2021-08-02,2026-06-18,1.718200922012329,3,False,6,2
sh.603501,2021-08-02,2025-02-21,1.2129697799682617,0,True,0,0
sh.603505,2021-08-02,2024-05-07,2.0754776000976562,1,True,3,1
sh.603506,2021-08-02,2025-09-16,1.4510762691497803,0,True,0,0
sh.603507,2021-08-02,2026-04-29,2.59682559967041,2,False,3,1
sh.603508,2021-08-02,2025-09-01,2.7019360065460205,5,False,7,3
sh.603511,2022-01-04,2025-07-25,1.0103986263275146,0,True,0,0
sh.603515,2021-08-02,2026-05-06,0.6861010789871216,0,True,0,0
sh.603516,2021-08-02,2026-01-13,26.11136817932129,8,False,12,7
sh.603517,2021-08-02,2024-12-12,0.8672361373901367,0,True,0,0
sh.603518,2021-08-02,2025-06-05,1.3802096843719482,0,True,1,0
sh.603519,2021-08-02,2026-07-20,1.7803010940551758,3,False,5,3
sh.603520,2021-08-02,2026-05-20,0.8863017559051514,0,True,1,0
sh.603527,2021-08-02,2026-06-16,1.365079641342163,1,True,2,1
sh.603528,2021-08-02,2023-11-17,1.9171099662780762,3,False,3,3
sh.603529,2022-01-04,2025-04-02,2.0696308612823486,3,False,4,3
sh.603530,2021-08-02,2026-03-05,7.058575630187988,5,False,6,5
sh.603533,2021-08-02,2026-02-13,1.9737722873687744,4,False,4,3
sh.603535,2021-08-02,2025-08-15,1.3525159358978271,1,False,1,1
sh.603536,2021-08-02,2023-12-05,2.048092842102051,1,False,2,1
sh.603538,2021-08-02,2026-05-06,5.859921455383301,3,False,3,1
sh.603551,2021-08-02,2026-03-13,1.3291337490081787,2,False,3,2
sh.603556,2021-08-02,2024-05-14,4.425390720367432,3,False,6,1
sh.603557,2021-08-02,2026-05-13,2.85496187210083,0,True,0,0
sh.603558,2021-08-02,2026-03-25,1.3262510299682617,2,False,2,2
sh.603559,2021-08-02,2026-09-01,3.556382179260254,0,True,0,0
sh.603565,2021-08-02,2026-08-24,1.459512710571289,0,True,0,0
sh.603566,2021-08-02,2023-02-28,0.833187460899353,1,True,2,1
sh.603567,2021-08-02,2026-08-07,0.6542056798934937,0,True,0,0
sh.603568,2021-08-02,2026-03-02,1.0126323699951172,1,True,1,1
sh.603569,2021-08-02,2023-08-18,1.7017829418182373,2,False,3,1
sh.603577,2021-08-02,2026-03-10,1.243537187576294,2,True,2,0
sh.603578,2021-08-02,2023-09-05,0.761980414390564,2,False,2,1
sh.603579,2021-08-02,2025-08-13,2.951890707015991,2,False,4,2
sh.603580,2021-08-02,2026-08-31,10.614859580993652,3,False,5,3
sh.603583,2021-08-02,2025-03-12,2.854649543762207,1,True,1,1
sh.603585,2021-08-02,2026-04-14,1.835660457611084,3,False,4,3
sh.603586,2021-08-02,2025-08-21,1.4940111637115479,3,False,4,3
sh.603587,2021-08-02,2024-12-16,0.5068492889404297,0,True,0,0
sh.603588,2021-08-02,2026-07-03,4.066707134246826,2,False,3,2
sh.603589,2021-08-02,2023-03-07,0.8370370864868164,0,True,1,0
sh.603590,2021-08-02,2025-07-31,2.2888529300689697,3,False,3,2
sh.603595,2021-08-02,2023-02-21,1.9827094078063965,3,False,3,3
sh.603596,2021-08-02,2023-07-11,1.3427989482879639,1,True,3,1
sh.603598,2021-08-02,2026-01-14,3.302788734436035,2,False,2,2
sh.603599,2021-08-02,2023-03-02,0.7587745189666748,2,False,2,2
sh.603600,2021-08-02,2025-12-03,1.1001248359680176,3,False,3,3
sh.603601,2021-08-02,2026-05-28,8.95789623260498,2,False,2,2
sh.603602,2021-08-02,2025-03-07,1.4577012062072754,4,False,4,3
sh.603605,2021-08-02,2023-02-20,0.7344769239425659,1,False,3,1
sh.603606,2021-08-02,2025-10-09,2.266598701477051,1,True,1,1
sh.603607,2021-08-02,2025-05-29,2.593217611312866,2,False,2,2
sh.603608,2021-08-02,2026-06-16,11.981900215148926,3,False,3,2
sh.603609,2021-08-02,2023-03-06,0.65116286277771,1,False,1,1
sh.603610,2021-08-02,2025-11-14,1.811173915863037,0,True,0,0
sh.603611,2021-08-02,2025-08-19,1.4351952075958252,2,False,3,2
sh.603612,2021-08-02,2026-03-02,2.8116700649261475,1,True,1,1
sh.603613,2021-08-02,2025-09-16,1.1504404544830322,1,True,1,1
sh.603615,2021-08-02,2025-09-15,3.647477626800537,4,False,6,4
sh.603616,2021-08-02,2026-02-09,2.402984857559204,2,True,2,1
sh.603617,2021-08-02,2025-08-15,1.1172285079956055,1,True,1,0
